user_id,timestamp,amount_change
27,2025-04-19T20:19:50,-569.86
28,2025-04-19T20:24:17,2406.44
8,2025-04-19T20:25:59,2922.61
29,2025-04-19T20:30:17,3990.42
40,2025-04-19T20:47:03,2036.06
36,2025-04-19T20:50:58,-678.27
95,2025-04-19T21:04:47,-315.17
79,2025-04-19T21:09:21,3085.19
35,2025-04-19T21:19:00,649.02
32,2025-04-19T21:39:37,-845.22
81,2025-04-19T21:50:55,3008.98
18,2025-04-19T22:14:36,3741.94
79,2025-04-19T22:22:07,890.99
84,2025-04-19T22:23:30,-3.52
44,2025-04-19T22:25:47,1060.87
35,2025-04-19T22:28:23,4199.19
97,2025-04-19T22:42:19,4850.42
55,2025-04-19T23:14:00,-756.96
91,2025-04-19T23:30:47,3994.69
70,2025-04-20T00:01:50,4240.34
26,2025-04-20T00:19:23,3254.57
40,2025-04-20T00:38:01,4954.29
25,2025-04-20T00:41:59,3721.03
40,2025-04-20T00:48:18,786.43
39,2025-04-20T00:57:10,1622.22
15,2025-04-20T01:00:47,2866.43
12,2025-04-20T01:39:59,3909.1
21,2025-04-20T02:07:22,3441.55
4,2025-04-20T02:20:46,4305.79
38,2025-04-20T02:34:07,4860.14
49,2025-04-20T02:35:41,2677.22
35,2025-04-20T03:12:26,870.8
53,2025-04-20T03:57:31,791.04
50,2025-04-20T04:11:32,259.23
79,2025-04-20T04:13:45,1547.12
29,2025-04-20T04:35:07,2484.02
1,2025-04-20T04:39:33,2364.65
68,2025-04-20T05:02:44,4875.14
18,2025-04-20T05:22:53,1441.02
86,2025-04-20T05:32:14,1866.24
58,2025-04-20T05:39:27,4784.76
70,2025-04-20T06:17:18,-407.36
61,2025-04-20T06:30:03,164.82
26,2025-04-20T06:37:20,2807.55
44,2025-04-20T06:46:26,2234.05
93,2025-04-20T07:00:52,2324.34
6,2025-04-20T07:29:07,2915.91
11,2025-04-20T07:33:10,1185.97
13,2025-04-20T07:46:01,1136.18
10,2025-04-20T07:53:35,-309.35
8,2025-04-20T07:56:05,-356.78
65,2025-04-20T08:03:45,2870.05
96,2025-04-20T08:12:07,206.79
1,2025-04-20T08:36:43,1049.42
76,2025-04-20T09:24:01,4487.62
68,2025-04-20T10:11:13,-425.81
3,2025-04-20T10:16:38,-820.57
70,2025-04-20T10:30:58,-976.94
24,2025-04-20T10:40:31,-450.14
84,2025-04-20T10:41:58,3871.15
39,2025-04-20T10:46:59,1879.75
14,2025-04-20T11:02:56,1263.4
41,2025-04-20T11:05:12,-338.36
96,2025-04-20T11:28:17,2437.98
45,2025-04-20T11:47:55,2383.29
45,2025-04-20T11:55:41,427.16
96,2025-04-20T12:04:57,1353.9
65,2025-04-20T12:12:37,4715.75
13,2025-04-20T12:48:44,4323.56
88,2025-04-20T12:49:38,-946.11
33,2025-04-20T12:57:56,224.48
14,2025-04-20T13:00:07,1949.72
62,2025-04-20T13:07:09,4122.19
96,2025-04-20T13:12:04,-551.65
49,2025-04-20T13:24:54,2726.99
37,2025-04-20T13:25:47,1800.95
29,2025-04-20T13:39:10,695.09
15,2025-04-20T13:46:19,645.64
17,2025-04-20T14:41:53,1490.63
31,2025-04-20T14:55:54,-351.78
1,2025-04-20T15:24:34,1393.82
74,2025-04-20T15:28:39,-169.66
98,2025-04-20T15:44:50,-834.18
54,2025-04-20T15:53:04,2854.05
19,2025-04-20T15:57:26,3847.47
61,2025-04-20T16:12:33,471.56
22,2025-04-20T16:14:57,2185.77
6,2025-04-20T16:18:00,4845.6
87,2025-04-20T16:35:01,2723.02
93,2025-04-20T16:57:14,2626.61
76,2025-04-20T17:14:02,2424.98
38,2025-04-20T17:34:44,-709.88
58,2025-04-20T17:37:16,3776.77
1,2025-04-20T17:40:06,4403.1
42,2025-04-20T17:43:21,4262.35
9,2025-04-20T18:09:28,4217.03
17,2025-04-20T18:26:40,4857.48
63,2025-04-20T18:28:12,21.66
9,2025-04-20T18:43:29,4622.06
11,2025-04-20T18:52:08,184.25
10,2025-04-20T19:14:13,4919.4
8,2025-04-20T19:24:18,1223.54
99,2025-04-20T19:38:57,4890.07
75,2025-04-20T19:45:27,1410.71
15,2025-04-20T19:57:01,2408.47
5,2025-04-20T20:25:54,4647.77
37,2025-04-20T20:32:44,548.87
70,2025-04-20T21:15:26,176.42
8,2025-04-20T21:20:12,879.59
70,2025-04-20T21:24:11,628.85
8,2025-04-20T21:35:48,2554.53
93,2025-04-20T21:46:25,-152.91
67,2025-04-20T22:06:35,3216.46
50,2025-04-20T22:09:19,299.38
28,2025-04-20T22:34:42,2770.97
8,2025-04-20T22:40:51,2078.64
89,2025-04-20T22:43:20,-443.46
2,2025-04-20T22:47:42,4242.66
11,2025-04-20T23:08:26,2819.99
38,2025-04-20T23:27:33,1182.79
4,2025-04-20T23:34:55,2715.93
76,2025-04-20T23:36:08,1622.71
10,2025-04-20T23:44:59,2955.21
36,2025-04-20T23:50:05,-492.49
68,2025-04-20T23:54:35,4868.69
56,2025-04-21T00:14:31,3240.97
68,2025-04-21T00:38:07,343.96
17,2025-04-21T01:38:11,2724.21
52,2025-04-21T01:54:31,3986.74
40,2025-04-21T02:01:10,4445.63
8,2025-04-21T02:19:10,-408.55
35,2025-04-21T02:22:41,-299.85
50,2025-04-21T02:35:00,2517.52
94,2025-04-21T02:50:53,2064.18
3,2025-04-21T02:57:12,3195.38
53,2025-04-21T02:57:35,4747.4
25,2025-04-21T03:10:04,1115.46
42,2025-04-21T03:20:45,1030.77
51,2025-04-21T03:40:14,2672.13
8,2025-04-21T03:48:02,3062.17
16,2025-04-21T03:53:29,2619.76
83,2025-04-21T03:57:55,2546.41
47,2025-04-21T04:02:14,2007.91
78,2025-04-21T04:11:51,1152.17
85,2025-04-21T04:16:20,-451.49
3,2025-04-21T04:37:08,1186.72
64,2025-04-21T04:46:28,256.58
35,2025-04-21T04:57:37,164.22
77,2025-04-21T05:03:56,2346.22
22,2025-04-21T05:40:45,-979.09
88,2025-04-21T05:46:45,112.86
81,2025-04-21T06:32:13,4197.94
10,2025-04-21T06:37:26,1760.96
87,2025-04-21T06:49:16,1537.16
94,2025-04-21T06:50:38,-408.14
94,2025-04-21T06:51:33,2523.07
10,2025-04-21T06:56:23,1409.66
18,2025-04-21T07:10:40,-413.56
41,2025-04-21T07:26:04,609.02
22,2025-04-21T07:29:37,4069.1
17,2025-04-21T07:57:11,4481.91
71,2025-04-21T08:04:18,859.93
19,2025-04-21T08:06:27,576.56
75,2025-04-21T08:13:15,3956.61
13,2025-04-21T08:45:49,2453.04
49,2025-04-21T08:51:46,381.18
79,2025-04-21T09:32:43,1577.37
7,2025-04-21T10:52:12,4939.84
9,2025-04-21T11:21:41,740.9
37,2025-04-21T11:33:40,4044.27
78,2025-04-21T11:39:12,3377.11
85,2025-04-21T11:41:05,1904.02
99,2025-04-21T11:45:52,4743.12
100,2025-04-21T11:52:57,3636.97
13,2025-04-21T11:55:04,2250.09
47,2025-04-21T11:57:30,699.74
95,2025-04-21T12:08:35,983.11
76,2025-04-21T12:19:06,475.8
81,2025-04-21T12:27:19,914.95
81,2025-04-21T12:50:20,3620.53
79,2025-04-21T12:51:56,1074.16
6,2025-04-21T13:01:12,-785.92
31,2025-04-21T13:02:08,852.77
42,2025-04-21T13:25:24,4807.84
48,2025-04-21T14:11:04,441.5
15,2025-04-21T14:12:15,3874.04
98,2025-04-21T14:24:49,945.32
24,2025-04-21T14:36:08,1862.39
92,2025-04-21T14:40:36,4412.61
87,2025-04-21T14:43:05,3364.82
71,2025-04-21T14:56:41,3727.05
71,2025-04-21T15:42:43,-289.46
87,2025-04-21T16:00:51,4426.57
50,2025-04-21T16:07:10,4397.19
56,2025-04-21T16:39:15,618.75
32,2025-04-21T16:43:04,3640.69
1,2025-04-21T17:17:37,1645.16
22,2025-04-21T18:03:08,1169.0
74,2025-04-21T18:16:47,3684.19
53,2025-04-21T18:22:26,586.63
24,2025-04-21T19:15:51,3643.89
26,2025-04-21T19:22:58,4130.42
80,2025-04-21T19:24:30,2005.06
25,2025-04-21T19:47:05,4577.79
39,2025-04-21T19:52:12,988.88
66,2025-04-21T20:01:15,3104.51
24,2025-04-21T20:08:09,457.92
41,2025-04-21T20:34:28,3592.64
96,2025-04-21T20:57:24,3001.42
12,2025-04-21T20:59:04,2155.76
56,2025-04-21T21:01:15,4078.5
54,2025-04-21T21:02:21,3153.86
57,2025-04-21T21:18:20,2074.01
90,2025-04-21T21:32:54,1630.67
84,2025-04-21T22:38:28,3448.36
27,2025-04-21T22:46:10,3129.55
99,2025-04-21T23:28:14,564.67
73,2025-04-21T23:50:59,1454.05
47,2025-04-22T00:02:34,397.17
18,2025-04-22T00:15:58,285.09
96,2025-04-22T00:25:01,3342.03
80,2025-04-22T00:25:43,2732.3
64,2025-04-22T00:34:02,-384.22
61,2025-04-22T00:40:19,3888.44
99,2025-04-22T00:48:11,3398.43
88,2025-04-22T00:51:54,-192.26
86,2025-04-22T02:02:38,2178.9
39,2025-04-22T02:35:05,-178.02
18,2025-04-22T02:43:58,217.29
54,2025-04-22T02:44:23,3628.41
50,2025-04-22T02:47:44,1772.98
28,2025-04-22T02:48:14,2557.2
6,2025-04-22T03:04:41,4826.11
59,2025-04-22T03:47:54,-193.45
28,2025-04-22T03:58:28,-232.45
39,2025-04-22T04:14:21,-64.34
67,2025-04-22T04:16:21,488.2
44,2025-04-22T05:04:56,4080.08
11,2025-04-22T05:31:24,1595.91
66,2025-04-22T05:42:03,1715.29
58,2025-04-22T05:43:32,1037.92
42,2025-04-22T05:52:35,3426.79
100,2025-04-22T06:14:20,4986.11
67,2025-04-22T06:21:36,-328.28
72,2025-04-22T06:22:30,3862.36
22,2025-04-22T06:32:10,1683.15
88,2025-04-22T06:34:52,3468.28
60,2025-04-22T06:37:52,2035.69
70,2025-04-22T06:39:00,3384.79
28,2025-04-22T07:01:07,2590.08
57,2025-04-22T07:29:03,1150.5
69,2025-04-22T07:37:36,3232.6
48,2025-04-22T07:47:46,1946.7
45,2025-04-22T07:49:18,749.67
32,2025-04-22T08:04:53,4160.33
89,2025-04-22T08:12:21,2925.66
20,2025-04-22T08:21:13,4063.61
77,2025-04-22T08:21:47,2788.33
79,2025-04-22T08:30:15,2180.17
48,2025-04-22T08:31:04,2209.95
21,2025-04-22T08:36:00,3051.1
100,2025-04-22T08:40:23,4154.5
91,2025-04-22T08:51:39,3119.42
70,2025-04-22T09:08:06,655.51
6,2025-04-22T09:13:03,-360.42
32,2025-04-22T09:42:28,3182.37
89,2025-04-22T09:55:15,3173.92
25,2025-04-22T09:55:21,412.44
94,2025-04-22T10:22:19,2608.38
17,2025-04-22T10:39:51,1475.89
94,2025-04-22T10:47:42,4521.36
93,2025-04-22T10:58:22,609.34
100,2025-04-22T10:59:10,1831.09
97,2025-04-22T11:15:31,3990.18
20,2025-04-22T11:20:25,4465.34
42,2025-04-22T11:33:43,1600.61
96,2025-04-22T11:37:34,750.07
49,2025-04-22T11:50:00,3559.53
17,2025-04-22T11:50:10,1023.95
3,2025-04-22T12:22:10,-795.5
81,2025-04-22T12:29:39,2806.21
43,2025-04-22T12:44:01,2497.1
96,2025-04-22T13:03:54,1582.69
21,2025-04-22T13:30:27,1855.43
80,2025-04-22T13:31:58,2515.1
17,2025-04-22T13:58:23,4164.48
21,2025-04-22T14:01:52,-795.1
64,2025-04-22T14:03:23,4341.73
1,2025-04-22T15:02:38,934.8
42,2025-04-22T15:06:59,380.83
22,2025-04-22T15:32:46,794.87
63,2025-04-22T15:38:36,-32.61
24,2025-04-22T16:05:37,1780.48
63,2025-04-22T16:34:49,127.17
93,2025-04-22T16:40:59,4572.64
76,2025-04-22T18:05:50,3452.49
28,2025-04-22T18:10:06,61.85
86,2025-04-22T18:27:55,-727.56
85,2025-04-22T18:49:48,10.17
66,2025-04-22T18:57:31,-353.15
78,2025-04-22T19:00:49,3962.52
35,2025-04-22T19:12:24,2794.17
19,2025-04-22T19:12:45,1143.16
68,2025-04-22T19:21:36,2531.02
41,2025-04-22T19:27:30,1869.06
95,2025-04-22T19:33:24,1579.18
66,2025-04-22T19:40:00,3319.94
11,2025-04-22T20:04:26,1139.3
41,2025-04-22T20:15:44,-494.99
38,2025-04-22T20:18:01,210.79
94,2025-04-22T20:19:37,4076.42
28,2025-04-22T20:22:33,3917.97
45,2025-04-22T21:05:29,916.23
86,2025-04-22T21:06:15,170.46
59,2025-04-22T21:13:25,3711.19
57,2025-04-22T22:08:04,4492.77
18,2025-04-22T22:12:16,2118.57
48,2025-04-22T22:13:39,-317.08
64,2025-04-22T22:32:11,-845.71
32,2025-04-22T22:49:23,-758.28
18,2025-04-22T23:12:54,1303.41
75,2025-04-22T23:59:13,4776.9
21,2025-04-23T00:12:05,3585.27
50,2025-04-23T00:21:20,3493.8
25,2025-04-23T00:32:45,2731.62
77,2025-04-23T00:54:47,307.52
37,2025-04-23T01:27:14,4298.73
31,2025-04-23T01:40:15,-455.57
59,2025-04-23T01:42:20,2631.46
54,2025-04-23T01:59:07,-899.87
27,2025-04-23T02:02:48,2574.22
19,2025-04-23T02:11:24,32.15
4,2025-04-23T02:25:56,252.94
90,2025-04-23T02:54:12,1092.64
95,2025-04-23T03:37:56,1286.6
64,2025-04-23T03:55:07,1926.89
54,2025-04-23T03:55:43,1952.33
83,2025-04-23T04:13:28,4991.52
99,2025-04-23T04:16:23,782.13
79,2025-04-23T04:23:36,4125.96
91,2025-04-23T04:31:06,-568.29
71,2025-04-23T04:41:27,1432.65
26,2025-04-23T04:41:31,2476.76
96,2025-04-23T04:54:30,3902.45
30,2025-04-23T04:55:17,2016.92
65,2025-04-23T04:59:39,-697.02
51,2025-04-23T05:09:04,262.72
48,2025-04-23T05:23:32,4786.09
27,2025-04-23T05:39:06,4237.9
86,2025-04-23T06:11:18,-925.76
82,2025-04-23T06:18:20,609.32
18,2025-04-23T06:36:35,-862.17
1,2025-04-23T06:39:10,1366.05
21,2025-04-23T06:44:47,-201.01
17,2025-04-23T07:28:51,2360.54
52,2025-04-23T07:43:57,205.79
97,2025-04-23T07:54:04,2771.52
72,2025-04-23T09:03:40,1992.35
25,2025-04-23T09:11:37,461.24
80,2025-04-23T09:11:48,1517.66
75,2025-04-23T09:13:57,2015.07
52,2025-04-23T09:23:30,-3.18
37,2025-04-23T09:38:10,-57.0
1,2025-04-23T10:10:30,3689.3
5,2025-04-23T10:11:33,4998.89
48,2025-04-23T10:29:46,1870.93
34,2025-04-23T10:56:28,4530.03
96,2025-04-23T11:19:36,4791.39
100,2025-04-23T11:25:55,1586.05
83,2025-04-23T11:49:58,766.63
6,2025-04-23T12:03:46,4052.05
31,2025-04-23T12:03:58,1075.84
25,2025-04-23T12:04:50,1721.82
69,2025-04-23T12:06:59,4617.27
5,2025-04-23T12:17:08,3072.33
3,2025-04-23T12:18:44,4169.44
46,2025-04-23T12:25:15,-370.16
5,2025-04-23T12:33:54,1079.07
43,2025-04-23T13:06:32,4687.44
78,2025-04-23T13:24:45,4484.33
67,2025-04-23T13:35:32,225.62
64,2025-04-23T13:36:45,2902.56
92,2025-04-23T13:41:49,-632.35
48,2025-04-23T13:57:02,3278.55
51,2025-04-23T14:17:34,2611.65
14,2025-04-23T14:21:21,4279.64
49,2025-04-23T14:30:47,546.09
52,2025-04-23T14:34:20,2334.86
39,2025-04-23T14:48:52,4322.56
54,2025-04-23T15:04:06,891.21
29,2025-04-23T15:28:00,1651.65
33,2025-04-23T15:34:14,-582.62
86,2025-04-23T15:44:14,2417.26
8,2025-04-23T15:46:58,233.98
57,2025-04-23T15:50:08,184.34
12,2025-04-23T16:11:07,1975.97
38,2025-04-23T16:20:07,3418.46
96,2025-04-23T16:22:16,118.76
6,2025-04-23T16:24:02,1655.68
66,2025-04-23T16:35:58,4731.05
30,2025-04-23T16:56:14,1329.85
12,2025-04-23T17:15:39,4021.6
10,2025-04-23T17:24:46,3708.33
54,2025-04-23T17:25:59,4978.82
95,2025-04-23T17:37:03,1131.43
64,2025-04-23T17:42:05,1235.3
83,2025-04-23T17:59:20,2574.65
34,2025-04-23T18:23:30,967.36
93,2025-04-23T18:24:26,-851.87
86,2025-04-23T18:32:14,2865.23
13,2025-04-23T18:35:55,-73.34
75,2025-04-23T18:44:49,1231.32
84,2025-04-23T18:52:39,3210.95
51,2025-04-23T18:54:03,4657.01
77,2025-04-23T20:09:27,2683.65
48,2025-04-23T20:21:19,439.81
54,2025-04-23T20:31:23,723.49
57,2025-04-23T20:31:41,-369.37
99,2025-04-23T20:49:09,3936.39
4,2025-04-23T20:52:31,1240.99
40,2025-04-23T21:04:05,3407.88
43,2025-04-23T21:14:28,2347.82
45,2025-04-23T21:24:11,4642.76
9,2025-04-23T21:26:12,369.26
7,2025-04-23T21:27:35,3140.0
70,2025-04-23T21:37:33,3694.64
96,2025-04-23T21:50:39,-84.96
51,2025-04-23T21:58:30,4174.55
48,2025-04-23T22:12:30,824.87
13,2025-04-23T22:13:50,3735.11
62,2025-04-23T22:15:51,678.58
21,2025-04-23T22:29:07,795.56
98,2025-04-23T22:51:21,2315.0
15,2025-04-23T23:05:22,3106.48
71,2025-04-23T23:27:39,1355.2
41,2025-04-23T23:31:33,847.67
21,2025-04-23T23:40:37,3333.96
97,2025-04-23T23:40:52,793.17
96,2025-04-23T23:51:00,-643.7
62,2025-04-24T00:14:11,3816.18
24,2025-04-24T00:26:27,3976.08
94,2025-04-24T00:41:52,3284.15
20,2025-04-24T00:55:56,-775.21
3,2025-04-24T00:59:59,2260.86
23,2025-04-24T01:04:56,1440.25
1,2025-04-24T01:27:31,-562.57
75,2025-04-24T01:36:12,301.08
36,2025-04-24T01:40:56,1497.18
54,2025-04-24T01:59:47,2709.47
27,2025-04-24T02:00:24,3386.29
96,2025-04-24T02:15:34,430.0
10,2025-04-24T02:19:09,1586.15
45,2025-04-24T02:31:06,1376.18
94,2025-04-24T02:35:04,3488.57
82,2025-04-24T02:45:04,3540.86
40,2025-04-24T03:01:31,1663.14
70,2025-04-24T03:02:32,-789.12
83,2025-04-24T03:20:34,609.07
85,2025-04-24T04:00:12,3429.9
65,2025-04-24T04:00:40,-846.49
33,2025-04-24T04:37:05,3728.16
85,2025-04-24T04:43:22,-819.46
6,2025-04-24T04:48:39,3981.55
58,2025-04-24T05:26:01,1873.96
70,2025-04-24T05:31:21,2000.12
44,2025-04-24T06:01:11,2969.31
14,2025-04-24T06:28:45,172.85
84,2025-04-24T06:39:21,2946.19
5,2025-04-24T06:50:21,4186.56
80,2025-04-24T07:00:18,4091.22
37,2025-04-24T07:17:42,-23.1
37,2025-04-24T07:20:12,4762.24
11,2025-04-24T07:34:49,1078.65
13,2025-04-24T07:42:00,3483.55
74,2025-04-24T07:53:51,-721.78
95,2025-04-24T08:02:04,3067.64
42,2025-04-24T08:15:34,3873.35
93,2025-04-24T08:35:51,-735.4
52,2025-04-24T08:37:12,3758.58
59,2025-04-24T08:40:30,4828.16
88,2025-04-24T08:56:26,2944.26
37,2025-04-24T08:58:05,3216.68
29,2025-04-24T09:10:27,2570.71
5,2025-04-24T09:11:11,168.15
51,2025-04-24T09:45:41,1864.19
35,2025-04-24T09:46:54,-45.78
63,2025-04-24T09:47:19,91.39
51,2025-04-24T09:49:52,3700.5
4,2025-04-24T10:06:13,1600.76
93,2025-04-24T10:07:13,4554.75
43,2025-04-24T10:12:40,4741.8
82,2025-04-24T10:41:13,4100.74
36,2025-04-24T11:17:57,588.14
19,2025-04-24T11:24:35,1779.32
37,2025-04-24T11:32:26,3909.38
30,2025-04-24T11:35:12,4899.8
77,2025-04-24T11:39:46,1220.92
52,2025-04-24T11:42:20,4590.57
66,2025-04-24T12:04:26,4950.47
42,2025-04-24T12:13:23,-803.8
34,2025-04-24T12:23:45,2811.45
74,2025-04-24T12:25:49,3336.13
64,2025-04-24T12:40:57,-683.32
55,2025-04-24T13:08:14,-184.7
80,2025-04-24T13:34:11,3763.7
72,2025-04-24T13:34:46,1994.65
76,2025-04-24T14:16:55,3205.47
100,2025-04-24T14:21:35,389.2
97,2025-04-24T14:24:45,2306.22
33,2025-04-24T14:37:27,1383.3
90,2025-04-24T14:45:11,3643.13
70,2025-04-24T14:49:17,-441.91
59,2025-04-24T14:53:55,288.89
54,2025-04-24T15:03:35,3081.61
50,2025-04-24T15:15:26,582.23
54,2025-04-24T15:20:09,2419.69
50,2025-04-24T15:47:34,1744.31
35,2025-04-24T16:25:59,548.53
59,2025-04-24T16:52:08,2440.59
72,2025-04-24T16:55:34,3558.24
80,2025-04-24T17:31:04,-301.65
95,2025-04-24T17:39:12,1109.82
88,2025-04-24T17:51:57,1621.71
61,2025-04-24T18:00:11,517.09
81,2025-04-24T18:03:05,3226.98
7,2025-04-24T18:12:57,1928.77
86,2025-04-24T18:27:55,4274.33
73,2025-04-24T18:42:16,4889.85
60,2025-04-24T18:44:43,767.88
19,2025-04-24T19:00:31,857.15
97,2025-04-24T19:23:25,1703.98
11,2025-04-24T19:24:32,-990.96
66,2025-04-24T19:39:39,3522.04
25,2025-04-24T19:42:35,-850.34
54,2025-04-24T19:43:23,1763.12
60,2025-04-24T19:48:00,932.17
19,2025-04-24T20:04:05,3922.08
67,2025-04-24T20:21:50,-171.33
40,2025-04-24T20:21:51,3688.03
96,2025-04-24T20:32:27,1407.87
34,2025-04-24T20:40:59,4640.69
26,2025-04-24T20:56:56,2957.43
96,2025-04-24T21:05:05,4730.87
40,2025-04-24T21:17:44,1161.07
22,2025-04-24T21:29:53,-46.13
24,2025-04-24T21:32:38,4317.93
98,2025-04-24T22:44:16,512.5
25,2025-04-24T22:48:41,-129.1
58,2025-04-24T22:48:54,1047.53
59,2025-04-24T23:31:25,2675.59
86,2025-04-24T23:49:30,2102.88
2,2025-04-25T00:00:58,2985.17
65,2025-04-25T01:08:16,2049.94
56,2025-04-25T01:18:19,3620.32
69,2025-04-25T01:19:35,4516.87
18,2025-04-25T01:28:51,4466.16
62,2025-04-25T01:44:20,4534.68
79,2025-04-25T01:58:53,-618.14
85,2025-04-25T02:22:36,-152.68
28,2025-04-25T02:22:41,1597.29
99,2025-04-25T03:02:37,1783.3
58,2025-04-25T03:51:26,1607.82
22,2025-04-25T04:00:50,3982.99
15,2025-04-25T04:08:55,-26.99
80,2025-04-25T04:45:26,-308.4
7,2025-04-25T05:13:14,2026.29
46,2025-04-25T05:17:00,-542.1
14,2025-04-25T05:30:30,1796.76
59,2025-04-25T05:31:44,3827.66
58,2025-04-25T05:32:27,339.21
90,2025-04-25T05:53:36,-279.11
50,2025-04-25T05:54:10,-289.02
54,2025-04-25T06:09:14,4627.38
69,2025-04-25T06:10:34,971.21
86,2025-04-25T06:15:36,4378.97
35,2025-04-25T07:01:29,2745.9
96,2025-04-25T07:17:22,334.78
23,2025-04-25T07:26:43,2625.34
96,2025-04-25T07:32:37,2098.27
35,2025-04-25T07:36:11,1068.29
37,2025-04-25T07:36:30,1106.88
41,2025-04-25T07:55:27,-379.92
55,2025-04-25T08:18:40,3347.51
10,2025-04-25T08:22:13,-657.23
14,2025-04-25T08:28:07,2415.61
92,2025-04-25T08:29:57,-35.13
87,2025-04-25T08:55:18,1024.92
20,2025-04-25T09:17:21,4233.6
60,2025-04-25T09:35:31,2519.93
77,2025-04-25T09:57:55,3656.13
15,2025-04-25T10:01:34,2935.2
80,2025-04-25T10:14:03,-377.97
21,2025-04-25T10:19:09,4683.89
13,2025-04-25T10:28:55,-725.28
91,2025-04-25T10:38:24,1063.01
47,2025-04-25T10:44:26,843.49
80,2025-04-25T11:04:55,838.88
87,2025-04-25T11:11:23,4264.93
2,2025-04-25T11:16:09,869.57
23,2025-04-25T11:17:38,118.25
75,2025-04-25T11:19:51,3650.65
70,2025-04-25T12:15:47,634.22
98,2025-04-25T12:19:16,2866.9
14,2025-04-25T12:26:28,-620.14
32,2025-04-25T12:39:37,1647.03
47,2025-04-25T13:21:01,4844.73
77,2025-04-25T13:21:49,1630.91
72,2025-04-25T13:35:56,4971.34
17,2025-04-25T13:38:10,4335.76
86,2025-04-25T13:43:35,-709.72
98,2025-04-25T14:07:01,-365.84
20,2025-04-25T14:07:08,277.38
33,2025-04-25T14:11:52,2859.67
72,2025-04-25T15:24:03,-711.3
69,2025-04-25T15:32:09,1578.18
28,2025-04-25T15:54:47,3140.07
72,2025-04-25T16:13:43,-958.26
91,2025-04-25T16:15:14,3526.52
10,2025-04-25T16:45:46,2912.58
69,2025-04-25T17:08:47,3275.4
86,2025-04-25T17:27:57,1422.18
77,2025-04-25T18:00:42,1077.33
80,2025-04-25T18:25:59,2206.71
59,2025-04-25T18:34:34,-179.06
3,2025-04-25T18:36:14,28.44
31,2025-04-25T18:47:28,3380.4
71,2025-04-25T19:14:02,-937.71
96,2025-04-25T19:30:30,324.04
31,2025-04-25T19:41:19,4482.82
20,2025-04-25T20:34:32,4014.93
29,2025-04-25T21:32:40,4210.21
59,2025-04-25T21:54:00,2292.12
50,2025-04-25T22:13:51,3404.62
70,2025-04-25T22:17:47,-320.34
47,2025-04-25T22:33:49,4036.86
60,2025-04-25T22:52:16,2346.67
90,2025-04-25T22:59:21,2624.53
89,2025-04-25T23:09:34,3046.11
92,2025-04-25T23:34:15,160.49
72,2025-04-25T23:48:33,-327.52
75,2025-04-25T23:56:29,2514.53
30,2025-04-26T00:01:01,4497.94
30,2025-04-26T00:05:26,4326.35
72,2025-04-26T00:47:44,1840.08
15,2025-04-26T01:16:57,1586.06
73,2025-04-26T01:34:30,2019.07
72,2025-04-26T01:36:31,3510.62
5,2025-04-26T01:42:05,809.46
79,2025-04-26T01:58:03,4898.21
91,2025-04-26T02:02:53,2665.45
42,2025-04-26T02:10:41,3117.14
53,2025-04-26T02:18:14,1888.07
28,2025-04-26T02:19:40,2367.04
9,2025-04-26T02:20:02,-334.14
77,2025-04-26T02:26:02,1574.27
3,2025-04-26T02:32:38,3231.32
71,2025-04-26T02:41:41,2967.62
91,2025-04-26T02:54:25,3899.32
59,2025-04-26T03:45:30,-389.52
22,2025-04-26T03:49:53,1225.43
77,2025-04-26T03:50:32,4479.38
42,2025-04-26T03:53:35,692.27
44,2025-04-26T03:55:19,1348.12
76,2025-04-26T04:25:05,1477.66
25,2025-04-26T04:29:35,3652.14
70,2025-04-26T04:36:07,-365.05
4,2025-04-26T04:45:31,537.63
59,2025-04-26T04:55:37,3860.91
88,2025-04-26T05:06:22,318.06
94,2025-04-26T05:07:23,-26.99
88,2025-04-26T05:20:04,202.71
66,2025-04-26T05:32:42,3783.37
78,2025-04-26T05:39:55,2355.75
77,2025-04-26T05:45:46,-374.82
92,2025-04-26T06:17:00,507.58
2,2025-04-26T06:19:50,3546.12
2,2025-04-26T07:20:10,4008.5
48,2025-04-26T07:27:46,2974.76
25,2025-04-26T08:44:55,4842.21
87,2025-04-26T09:08:26,4544.81
57,2025-04-26T09:15:09,2694.32
17,2025-04-26T09:18:30,1048.45
34,2025-04-26T09:23:45,742.36
73,2025-04-26T09:24:48,-511.03
96,2025-04-26T09:39:25,79.23
2,2025-04-26T09:51:25,-320.97
44,2025-04-26T09:57:15,1876.64
77,2025-04-26T09:59:14,1624.53
88,2025-04-26T10:05:29,3700.43
11,2025-04-26T10:24:09,2880.87
72,2025-04-26T10:26:55,67.7
59,2025-04-26T10:31:36,633.58
52,2025-04-26T10:39:00,1611.26
50,2025-04-26T10:41:25,1048.07
18,2025-04-26T11:22:01,4212.05
21,2025-04-26T11:49:13,3748.67
58,2025-04-26T11:49:40,4489.05
13,2025-04-26T12:33:39,739.89
9,2025-04-26T12:37:13,2265.21
13,2025-04-26T13:05:57,3521.31
99,2025-04-26T13:16:14,67.42
21,2025-04-26T13:22:42,4356.47
90,2025-04-26T13:38:17,120.35
6,2025-04-26T13:45:51,4806.94
75,2025-04-26T13:52:41,1511.39
