user_id,timestamp,amount_change
65,2025-04-14T19:39:35,1856.87
95,2025-04-14T19:50:18,4452.5
11,2025-04-14T20:02:12,3456.29
68,2025-04-14T20:18:47,3933.36
34,2025-04-14T20:26:07,3751.32
26,2025-04-14T20:37:30,4750.66
67,2025-04-14T20:53:30,1162.64
52,2025-04-14T20:54:59,1242.68
5,2025-04-14T21:17:41,4343.53
2,2025-04-14T21:19:59,3382.44
84,2025-04-14T21:47:12,62.12
94,2025-04-14T22:23:30,4611.37
96,2025-04-14T22:24:31,-932.24
4,2025-04-14T22:39:01,2018.96
50,2025-04-14T22:40:47,2034.09
50,2025-04-14T22:40:55,109.12
15,2025-04-14T22:41:38,3500.0
86,2025-04-14T23:03:25,1174.52
61,2025-04-14T23:14:37,-375.35
26,2025-04-14T23:39:59,755.46
72,2025-04-14T23:52:04,1084.29
21,2025-04-15T00:20:00,633.5
37,2025-04-15T00:43:11,-94.74
54,2025-04-15T00:56:46,2104.19
57,2025-04-15T01:05:56,455.08
34,2025-04-15T01:15:13,1435.52
73,2025-04-15T01:22:11,1439.65
9,2025-04-15T01:27:12,-606.19
20,2025-04-15T01:45:53,341.19
95,2025-04-15T01:49:31,2596.62
78,2025-04-15T02:14:56,-42.46
33,2025-04-15T02:21:39,4388.42
92,2025-04-15T02:23:48,-522.42
2,2025-04-15T02:30:05,1530.52
11,2025-04-15T02:31:48,1919.98
82,2025-04-15T02:39:51,2262.61
3,2025-04-15T02:48:08,-958.44
30,2025-04-15T03:21:22,4863.34
16,2025-04-15T03:23:01,994.45
28,2025-04-15T03:23:50,4165.71
39,2025-04-15T03:37:31,4416.11
80,2025-04-15T03:47:20,263.89
59,2025-04-15T03:51:52,4931.92
29,2025-04-15T04:27:08,1557.24
62,2025-04-15T04:38:23,2184.79
42,2025-04-15T04:40:27,3310.87
54,2025-04-15T04:57:13,2679.7
49,2025-04-15T05:03:58,1020.8
72,2025-04-15T05:05:05,4107.5
56,2025-04-15T05:14:04,1711.82
13,2025-04-15T05:19:33,-535.12
14,2025-04-15T05:40:54,207.47
98,2025-04-15T05:41:45,3225.68
64,2025-04-15T05:52:28,4236.61
44,2025-04-15T06:15:32,4917.92
61,2025-04-15T06:20:21,-565.77
73,2025-04-15T06:45:09,-178.68
100,2025-04-15T06:59:57,3773.18
37,2025-04-15T07:27:28,4793.84
37,2025-04-15T08:12:30,185.39
91,2025-04-15T08:29:38,320.86
7,2025-04-15T08:47:19,3936.74
34,2025-04-15T08:58:51,26.41
79,2025-04-15T09:03:33,1254.57
54,2025-04-15T09:18:31,311.79
28,2025-04-15T09:27:32,2199.79
26,2025-04-15T10:35:16,4792.67
43,2025-04-15T10:37:18,1110.74
39,2025-04-15T11:20:03,-674.9
28,2025-04-15T11:39:29,-482.99
14,2025-04-15T12:01:31,1669.99
33,2025-04-15T13:05:49,413.86
70,2025-04-15T13:17:16,3570.95
82,2025-04-15T13:18:01,3689.79
55,2025-04-15T13:27:26,3113.25
47,2025-04-15T13:32:26,4106.78
9,2025-04-15T13:40:09,655.74
38,2025-04-15T13:48:23,186.53
76,2025-04-15T13:49:38,3584.66
68,2025-04-15T13:55:12,1092.43
67,2025-04-15T14:23:27,903.69
94,2025-04-15T14:32:32,3695.35
9,2025-04-15T14:36:51,4478.01
27,2025-04-15T15:19:25,3756.1
67,2025-04-15T15:20:44,3649.94
27,2025-04-15T15:23:51,3399.47
2,2025-04-15T15:26:59,3082.11
98,2025-04-15T16:12:16,1993.88
58,2025-04-15T16:18:48,2509.37
100,2025-04-15T17:07:51,550.15
55,2025-04-15T17:25:17,97.9
100,2025-04-15T17:29:42,1444.54
48,2025-04-15T17:43:25,1517.97
45,2025-04-15T17:46:36,4646.14
53,2025-04-15T17:52:59,2103.43
53,2025-04-15T18:02:08,4275.5
62,2025-04-15T18:02:34,-125.98
99,2025-04-15T18:19:19,3757.58
98,2025-04-15T18:43:11,4961.73
21,2025-04-15T19:19:35,2227.81
85,2025-04-15T19:20:05,4631.72
37,2025-04-15T20:00:30,3218.51
10,2025-04-15T20:02:21,4047.78
71,2025-04-15T20:18:13,3376.17
22,2025-04-15T20:52:48,-227.4
91,2025-04-15T21:02:58,4256.89
28,2025-04-15T21:14:10,2896.08
27,2025-04-15T21:20:26,1188.97
19,2025-04-15T21:25:21,4353.88
48,2025-04-15T21:25:50,993.87
64,2025-04-15T21:43:30,442.9
18,2025-04-15T21:44:50,3479.87
61,2025-04-15T21:46:42,2878.18
10,2025-04-15T22:44:22,-635.95
37,2025-04-15T22:45:21,508.06
55,2025-04-15T23:39:40,4475.15
28,2025-04-16T00:31:01,3092.43
6,2025-04-16T00:46:21,3889.34
48,2025-04-16T01:09:16,1802.86
40,2025-04-16T01:14:16,-141.62
33,2025-04-16T01:54:45,2588.39
57,2025-04-16T02:03:58,1851.9
20,2025-04-16T02:08:56,3947.58
47,2025-04-16T02:19:47,2842.81
70,2025-04-16T02:41:08,4856.67
62,2025-04-16T03:13:23,1384.1
73,2025-04-16T03:13:44,3734.64
21,2025-04-16T03:22:33,361.84
8,2025-04-16T03:27:30,770.7
57,2025-04-16T03:37:23,2537.59
53,2025-04-16T04:49:03,1269.24
36,2025-04-16T05:03:01,-462.94
9,2025-04-16T05:15:05,1300.78
50,2025-04-16T05:17:38,-169.42
82,2025-04-16T05:50:30,1063.52
79,2025-04-16T06:17:18,1737.64
45,2025-04-16T06:32:52,3471.3
15,2025-04-16T07:11:24,1438.58
40,2025-04-16T07:28:28,2284.15
86,2025-04-16T07:39:30,-509.24
69,2025-04-16T07:41:09,3477.79
86,2025-04-16T08:05:48,2121.38
58,2025-04-16T08:59:47,3028.36
53,2025-04-16T09:18:33,-967.85
1,2025-04-16T09:23:23,-690.33
60,2025-04-16T09:25:59,3256.62
5,2025-04-16T09:33:18,-162.59
91,2025-04-16T09:34:20,1590.05
35,2025-04-16T09:52:27,1415.96
8,2025-04-16T09:54:29,4761.92
18,2025-04-16T09:55:37,481.38
57,2025-04-16T10:10:10,0.65
62,2025-04-16T10:15:18,-947.91
96,2025-04-16T10:15:54,3793.09
63,2025-04-16T11:12:44,3805.93
49,2025-04-16T11:47:18,1542.54
35,2025-04-16T12:34:57,3792.9
79,2025-04-16T13:26:01,3386.25
59,2025-04-16T13:43:22,430.34
67,2025-04-16T13:43:40,4999.44
28,2025-04-16T13:59:43,3805.33
6,2025-04-16T14:17:24,4855.11
92,2025-04-16T14:31:45,639.85
95,2025-04-16T14:36:12,4465.36
35,2025-04-16T15:05:56,189.08
44,2025-04-16T15:16:11,1054.14
86,2025-04-16T16:34:28,1949.16
78,2025-04-16T16:46:35,-864.03
60,2025-04-16T16:48:25,4854.28
61,2025-04-16T16:57:34,467.03
65,2025-04-16T17:12:32,179.2
17,2025-04-16T17:26:33,3683.36
86,2025-04-16T18:11:20,4742.01
88,2025-04-16T18:15:15,-587.96
93,2025-04-16T18:55:34,3778.2
98,2025-04-16T18:58:28,-231.27
28,2025-04-16T19:43:58,2754.2
53,2025-04-16T19:49:16,2288.08
22,2025-04-16T20:09:19,3451.43
94,2025-04-16T20:26:19,-540.28
93,2025-04-16T20:45:52,1852.98
12,2025-04-16T21:07:02,4779.23
14,2025-04-16T21:20:49,-78.24
34,2025-04-16T21:23:24,728.31
24,2025-04-16T21:29:06,-579.93
77,2025-04-16T21:37:15,1049.49
39,2025-04-16T21:41:00,4519.77
86,2025-04-16T21:55:27,2334.47
24,2025-04-16T22:12:27,3658.1
20,2025-04-16T22:14:20,3959.33
24,2025-04-16T22:16:17,2525.66
6,2025-04-16T22:16:40,2632.08
52,2025-04-16T22:19:15,3509.09
26,2025-04-16T22:34:54,2245.09
78,2025-04-16T23:29:53,4167.77
11,2025-04-16T23:34:12,30.04
32,2025-04-16T23:39:15,4447.77
63,2025-04-16T23:45:19,-967.1
36,2025-04-16T23:46:16,-238.51
79,2025-04-16T23:59:24,82.55
53,2025-04-17T00:05:15,4731.56
27,2025-04-17T00:06:48,4302.88
16,2025-04-17T00:13:20,4192.84
74,2025-04-17T00:23:40,-38.71
11,2025-04-17T00:35:52,-828.43
99,2025-04-17T01:19:51,2315.58
7,2025-04-17T01:39:53,3231.08
96,2025-04-17T02:10:34,774.84
86,2025-04-17T02:11:02,4506.51
56,2025-04-17T02:18:40,838.07
81,2025-04-17T02:23:55,-734.49
93,2025-04-17T02:31:47,1469.61
8,2025-04-17T03:23:48,-656.01
11,2025-04-17T03:25:44,1211.95
72,2025-04-17T03:45:08,4136.04
59,2025-04-17T03:55:04,2862.43
100,2025-04-17T04:01:53,332.89
24,2025-04-17T04:23:48,2962.24
42,2025-04-17T04:49:31,4492.39
83,2025-04-17T04:58:06,-184.08
28,2025-04-17T05:02:31,1528.52
79,2025-04-17T05:02:55,-190.43
79,2025-04-17T05:10:34,1928.24
54,2025-04-17T05:51:49,2936.89
12,2025-04-17T05:54:30,1934.58
93,2025-04-17T05:59:23,1734.29
49,2025-04-17T06:00:10,59.83
91,2025-04-17T06:09:56,-963.43
16,2025-04-17T06:13:44,-957.73
72,2025-04-17T06:14:53,2630.32
64,2025-04-17T06:17:32,-884.5
55,2025-04-17T06:22:53,4770.73
34,2025-04-17T06:38:32,892.99
48,2025-04-17T06:45:04,-744.15
95,2025-04-17T06:59:22,-823.88
50,2025-04-17T07:06:53,-30.9
10,2025-04-17T07:10:13,4023.99
91,2025-04-17T07:29:35,2855.73
53,2025-04-17T07:39:45,3345.46
35,2025-04-17T07:41:25,-590.89
40,2025-04-17T07:57:47,-341.88
21,2025-04-17T08:02:57,226.11
48,2025-04-17T08:10:39,4114.66
17,2025-04-17T08:18:46,4999.02
20,2025-04-17T08:29:02,-872.82
63,2025-04-17T08:46:10,3206.32
57,2025-04-17T09:00:04,2223.86
89,2025-04-17T09:00:41,2297.55
6,2025-04-17T09:02:53,2341.15
47,2025-04-17T09:03:14,-273.11
60,2025-04-17T09:45:37,-210.94
22,2025-04-17T09:52:49,4600.97
82,2025-04-17T09:55:22,1264.73
53,2025-04-17T10:27:34,471.85
15,2025-04-17T10:30:17,4486.4
71,2025-04-17T11:06:24,2947.34
90,2025-04-17T11:07:41,3012.58
38,2025-04-17T11:14:36,-893.16
49,2025-04-17T11:25:00,-934.19
53,2025-04-17T11:27:23,4279.02
52,2025-04-17T11:34:50,1957.88
34,2025-04-17T12:15:53,2543.89
40,2025-04-17T12:18:28,4486.78
31,2025-04-17T12:54:52,1885.7
98,2025-04-17T13:16:40,756.08
91,2025-04-17T13:26:43,2002.51
13,2025-04-17T13:34:13,-540.75
42,2025-04-17T13:43:40,1871.13
48,2025-04-17T14:04:05,3287.5
24,2025-04-17T14:11:40,-814.18
67,2025-04-17T14:11:53,2298.72
94,2025-04-17T14:34:34,4600.59
39,2025-04-17T14:38:12,2210.2
45,2025-04-17T15:19:55,1519.4
68,2025-04-17T15:58:50,2698.56
67,2025-04-17T16:24:23,2743.97
82,2025-04-17T16:34:04,-75.98
98,2025-04-17T16:36:26,4782.63
5,2025-04-17T16:37:10,3132.97
28,2025-04-17T16:38:46,2992.39
31,2025-04-17T16:44:35,-106.59
87,2025-04-17T16:49:09,3860.62
98,2025-04-17T17:27:10,1377.11
77,2025-04-17T17:28:45,2768.13
90,2025-04-17T17:29:29,1854.59
12,2025-04-17T17:33:19,4116.68
69,2025-04-17T18:10:08,4876.24
53,2025-04-17T18:39:17,1852.73
76,2025-04-17T18:57:19,2976.82
11,2025-04-17T19:54:30,321.14
53,2025-04-17T19:59:42,-944.31
21,2025-04-17T20:37:06,-565.76
16,2025-04-17T21:02:55,3205.33
67,2025-04-17T21:03:57,-297.62
63,2025-04-17T21:22:25,4839.97
9,2025-04-17T21:24:31,983.41
59,2025-04-17T21:30:39,-754.1
35,2025-04-17T21:35:14,-817.26
22,2025-04-17T22:07:02,2643.85
49,2025-04-17T22:10:10,2811.14
10,2025-04-17T22:29:12,3604.67
96,2025-04-17T22:32:40,1258.21
44,2025-04-17T22:34:01,1980.53
86,2025-04-17T22:42:02,4672.38
12,2025-04-17T22:42:33,1779.8
68,2025-04-17T23:18:43,2953.48
58,2025-04-18T00:03:53,-985.9
55,2025-04-18T00:13:23,4048.51
85,2025-04-18T00:28:00,3191.32
22,2025-04-18T00:37:22,4738.21
66,2025-04-18T00:56:30,4679.61
36,2025-04-18T01:04:30,-220.62
16,2025-04-18T01:07:54,2593.34
96,2025-04-18T01:15:09,-310.15
86,2025-04-18T01:15:59,1532.24
2,2025-04-18T01:19:59,3172.82
52,2025-04-18T01:42:40,-756.11
13,2025-04-18T01:43:16,2446.11
15,2025-04-18T01:48:54,1917.53
67,2025-04-18T02:28:02,4185.81
54,2025-04-18T02:39:29,3254.15
100,2025-04-18T02:54:17,203.65
82,2025-04-18T03:02:05,3587.71
55,2025-04-18T03:09:57,2559.87
45,2025-04-18T03:13:36,-482.29
18,2025-04-18T03:27:17,-352.62
53,2025-04-18T04:00:46,383.76
12,2025-04-18T04:21:29,-154.87
48,2025-04-18T04:29:28,265.0
57,2025-04-18T04:49:55,-19.18
49,2025-04-18T04:56:05,-196.37
19,2025-04-18T05:01:05,4692.62
75,2025-04-18T05:05:54,452.69
13,2025-04-18T05:10:59,3128.02
91,2025-04-18T05:12:47,149.78
77,2025-04-18T05:15:09,1456.07
54,2025-04-18T05:24:27,2423.2
58,2025-04-18T05:43:23,2539.1
43,2025-04-18T05:52:41,-313.76
90,2025-04-18T06:01:20,1701.67
70,2025-04-18T06:05:42,-979.2
51,2025-04-18T06:15:35,3511.07
26,2025-04-18T06:49:17,273.65
34,2025-04-18T06:53:28,2648.18
58,2025-04-18T06:56:41,3735.97
24,2025-04-18T07:31:34,4383.78
96,2025-04-18T07:48:45,3215.62
70,2025-04-18T07:55:09,2496.94
66,2025-04-18T08:03:24,2029.64
95,2025-04-18T08:14:45,2886.08
14,2025-04-18T08:34:28,2218.83
24,2025-04-18T08:45:12,4021.59
52,2025-04-18T08:48:48,-791.6
73,2025-04-18T08:48:53,1349.29
68,2025-04-18T08:56:59,4546.2
37,2025-04-18T09:14:36,3087.86
93,2025-04-18T09:19:03,1678.69
52,2025-04-18T09:28:06,2266.91
15,2025-04-18T09:32:35,3287.41
22,2025-04-18T09:41:56,4182.65
15,2025-04-18T09:49:47,4881.87
85,2025-04-18T10:10:28,3109.69
43,2025-04-18T10:34:07,-496.34
45,2025-04-18T10:59:33,4491.18
55,2025-04-18T11:09:05,-313.17
41,2025-04-18T11:10:50,1276.59
52,2025-04-18T11:38:13,3627.69
97,2025-04-18T11:59:28,2198.21
6,2025-04-18T12:04:08,387.54
34,2025-04-18T12:09:19,-419.29
38,2025-04-18T12:37:29,2127.52
92,2025-04-18T12:51:46,-25.8
90,2025-04-18T12:56:43,1721.34
44,2025-04-18T12:59:58,3518.17
92,2025-04-18T13:09:18,-544.66
83,2025-04-18T13:14:56,1613.87
70,2025-04-18T13:32:58,3526.74
14,2025-04-18T13:41:05,1266.67
76,2025-04-18T13:48:16,3318.62
23,2025-04-18T13:48:22,4259.47
29,2025-04-18T14:15:13,4592.34
86,2025-04-18T14:31:28,-711.37
33,2025-04-18T14:50:09,146.92
52,2025-04-18T15:23:13,1372.93
65,2025-04-18T15:39:00,4024.91
94,2025-04-18T15:39:18,2536.1
52,2025-04-18T16:00:28,934.75
67,2025-04-18T16:13:31,1341.94
89,2025-04-18T16:55:16,-231.03
4,2025-04-18T17:13:17,4749.29
47,2025-04-18T17:16:50,2109.41
66,2025-04-18T17:19:44,4976.86
16,2025-04-18T17:32:31,1796.8
69,2025-04-18T18:05:55,4142.86
44,2025-04-18T18:17:08,-50.6
38,2025-04-18T19:02:20,2043.97
69,2025-04-18T19:08:44,3846.9
84,2025-04-18T19:20:07,3033.83
20,2025-04-18T19:39:40,-229.06
41,2025-04-18T19:50:18,-682.52
44,2025-04-18T20:01:32,4959.42
67,2025-04-18T20:04:52,3593.2
3,2025-04-18T20:13:02,1026.42
70,2025-04-18T20:28:06,3845.18
35,2025-04-18T20:28:48,3177.68
6,2025-04-18T20:31:59,4688.1
10,2025-04-18T20:43:16,260.99
68,2025-04-18T20:45:57,-219.86
96,2025-04-18T20:56:15,2459.77
8,2025-04-18T21:05:47,1657.3
79,2025-04-18T21:07:11,4528.17
82,2025-04-18T21:25:57,117.7
18,2025-04-18T21:26:43,3152.76
3,2025-04-18T21:29:10,1528.75
8,2025-04-18T21:43:44,2132.61
51,2025-04-18T21:44:30,2438.64
59,2025-04-18T21:55:14,1805.47
53,2025-04-18T21:55:56,2362.22
88,2025-04-18T22:07:55,2182.15
15,2025-04-18T22:10:45,1234.42
15,2025-04-18T22:27:14,3556.42
61,2025-04-18T22:35:03,4941.61
43,2025-04-18T22:41:38,3361.43
11,2025-04-18T23:06:52,517.67
41,2025-04-18T23:08:10,1499.55
43,2025-04-18T23:15:38,706.62
64,2025-04-19T00:30:01,2589.3
98,2025-04-19T00:31:23,1094.86
2,2025-04-19T00:32:36,1329.1
39,2025-04-19T00:41:52,254.0
57,2025-04-19T00:46:29,2218.28
26,2025-04-19T01:20:12,2547.47
24,2025-04-19T01:20:42,1708.13
1,2025-04-19T01:32:12,3882.91
33,2025-04-19T01:35:04,3898.66
95,2025-04-19T01:37:33,4978.75
79,2025-04-19T02:04:32,2532.92
21,2025-04-19T02:29:39,-892.97
90,2025-04-19T02:43:55,1340.18
63,2025-04-19T02:57:06,1508.99
49,2025-04-19T02:57:33,1074.66
74,2025-04-19T03:15:21,2433.34
71,2025-04-19T03:17:24,3042.73
34,2025-04-19T03:31:07,2555.34
2,2025-04-19T04:01:17,2340.63
50,2025-04-19T04:26:53,1741.28
14,2025-04-19T04:31:42,3222.69
28,2025-04-19T05:17:50,3958.82
87,2025-04-19T05:22:59,3079.41
97,2025-04-19T05:39:25,2413.03
86,2025-04-19T05:51:08,-432.39
84,2025-04-19T05:56:08,2235.46
40,2025-04-19T06:15:13,-407.25
19,2025-04-19T06:35:29,2366.34
43,2025-04-19T06:37:26,1033.39
28,2025-04-19T06:41:38,3702.24
52,2025-04-19T07:18:28,-635.11
18,2025-04-19T07:33:20,2377.49
32,2025-04-19T08:25:43,4982.92
5,2025-04-19T08:25:47,1271.62
16,2025-04-19T08:41:39,4714.5
23,2025-04-19T09:04:07,3952.68
84,2025-04-19T09:07:24,4659.35
12,2025-04-19T09:08:03,587.95
55,2025-04-19T09:23:36,420.14
75,2025-04-19T09:30:21,1232.3
100,2025-04-19T09:31:23,-620.19
28,2025-04-19T09:37:46,3090.2
25,2025-04-19T09:41:39,2377.55
11,2025-04-19T09:51:50,1535.3
13,2025-04-19T09:57:30,3196.84
20,2025-04-19T10:13:26,2459.99
69,2025-04-19T10:54:12,4650.58
66,2025-04-19T10:59:51,1570.15
1,2025-04-19T11:28:28,-356.51
91,2025-04-19T12:01:18,1990.14
50,2025-04-19T12:07:55,2082.46
21,2025-04-19T12:22:27,3210.23
71,2025-04-19T12:26:03,4496.01
93,2025-04-19T12:30:30,2626.42
96,2025-04-19T13:37:23,2877.13
10,2025-04-19T14:03:23,3382.29
53,2025-04-19T14:17:12,-325.69
35,2025-04-19T14:31:52,989.56
82,2025-04-19T15:54:19,1822.0
97,2025-04-19T16:03:04,3814.25
76,2025-04-19T16:07:03,543.27
87,2025-04-19T16:19:08,4470.12
80,2025-04-19T16:33:28,1444.84
100,2025-04-19T16:41:59,2963.98
38,2025-04-19T16:58:33,1608.85
73,2025-04-19T17:16:17,-588.89
88,2025-04-19T17:16:44,2436.57
47,2025-04-19T17:25:21,1482.33
28,2025-04-19T17:36:02,1243.38
82,2025-04-19T17:48:52,3285.3
53,2025-04-19T17:49:25,2108.89
69,2025-04-19T17:58:10,954.79
11,2025-04-19T18:00:19,-0.31
10,2025-04-19T18:06:47,1517.42
65,2025-04-19T18:50:53,2472.91
31,2025-04-19T19:14:50,-799.62
39,2025-04-19T19:17:10,3084.19
80,2025-04-19T19:23:37,3227.98
4,2025-04-19T19:26:56,3925.29
72,2025-04-19T19:40:52,2501.01
15,2025-04-19T19:48:08,1779.1
83,2025-04-19T19:53:43,2390.86
37,2025-04-19T20:00:49,-991.87
26,2025-04-19T20:28:17,-195.15
75,2025-04-19T20:35:49,3698.72
19,2025-04-19T20:40:15,4864.9
22,2025-04-19T20:53:55,3146.61
84,2025-04-19T20:57:11,-131.5
60,2025-04-19T21:10:02,4658.77
56,2025-04-19T21:15:26,1528.18
69,2025-04-19T21:21:25,4636.58
36,2025-04-19T21:35:07,766.27
28,2025-04-19T21:50:58,-720.97
66,2025-04-19T21:54:06,2855.43
98,2025-04-19T21:56:15,3762.93
75,2025-04-19T22:21:02,3049.78
6,2025-04-19T22:35:37,-358.63
75,2025-04-19T22:40:32,2611.02
1,2025-04-19T23:01:54,1026.7
67,2025-04-19T23:18:08,2047.18
75,2025-04-19T23:21:28,259.73
66,2025-04-19T23:34:02,3331.68
20,2025-04-20T00:06:32,4003.56
58,2025-04-20T01:20:09,-666.25
100,2025-04-20T01:21:23,3020.61
25,2025-04-20T01:21:26,512.69
53,2025-04-20T01:30:42,1693.44
33,2025-04-20T01:44:55,2163.39
52,2025-04-20T02:00:12,13.34
3,2025-04-20T02:01:36,3013.87
9,2025-04-20T02:34:03,-478.84
50,2025-04-20T02:39:28,-517.9
32,2025-04-20T02:53:16,3089.73
64,2025-04-20T03:01:05,433.97
59,2025-04-20T03:07:24,260.22
54,2025-04-20T03:30:45,-539.03
40,2025-04-20T03:32:18,2543.9
96,2025-04-20T03:55:18,142.99
88,2025-04-20T04:10:57,811.36
17,2025-04-20T04:11:35,-4.93
4,2025-04-20T04:11:50,-690.58
10,2025-04-20T04:17:11,470.44
93,2025-04-20T04:29:50,-523.5
39,2025-04-20T04:31:24,2097.59
74,2025-04-20T04:48:12,3303.94
46,2025-04-20T05:59:52,1123.91
97,2025-04-20T06:07:18,3950.79
49,2025-04-20T06:08:38,1853.51
65,2025-04-20T06:36:15,2295.35
30,2025-04-20T06:47:21,-165.08
36,2025-04-20T06:53:17,2341.79
21,2025-04-20T07:20:02,786.25
88,2025-04-20T07:59:06,2925.01
67,2025-04-20T08:07:47,2468.43
33,2025-04-20T08:32:19,3185.34
38,2025-04-20T08:32:32,3251.63
82,2025-04-20T08:39:23,237.32
86,2025-04-20T08:49:43,-74.33
52,2025-04-20T09:00:36,4532.03
59,2025-04-20T09:04:17,1640.57
96,2025-04-20T09:06:44,-593.34
65,2025-04-20T09:07:29,2293.74
18,2025-04-20T09:16:31,1210.59
12,2025-04-20T09:32:19,4660.56
35,2025-04-20T09:43:06,1912.93
86,2025-04-20T10:14:26,1928.22
93,2025-04-20T10:23:09,4262.59
29,2025-04-20T10:23:24,1686.11
99,2025-04-20T11:01:24,2268.84
86,2025-04-20T11:07:14,853.35
52,2025-04-20T11:18:26,1986.55
47,2025-04-20T11:20:29,1824.83
25,2025-04-20T11:44:51,4191.96
61,2025-04-20T11:56:48,-803.9
71,2025-04-20T12:55:06,-310.63
70,2025-04-20T12:56:55,3452.67
12,2025-04-20T13:23:16,2895.59
24,2025-04-20T13:29:56,1623.42
81,2025-04-20T13:34:26,-940.93
64,2025-04-20T13:36:51,2863.48
30,2025-04-20T13:40:56,550.14
26,2025-04-20T13:43:54,1759.75
67,2025-04-20T13:48:56,4855.71
60,2025-04-20T14:05:21,1056.06
67,2025-04-20T14:13:48,2333.64
94,2025-04-20T14:14:44,4335.66
76,2025-04-20T14:53:04,-681.45
98,2025-04-20T14:55:22,-856.93
67,2025-04-20T15:27:54,2825.29
47,2025-04-20T15:28:02,-711.83
49,2025-04-20T15:37:36,3810.83
6,2025-04-20T16:56:11,2989.86
70,2025-04-20T17:05:10,1473.02
75,2025-04-20T17:15:40,1693.77
1,2025-04-20T17:25:31,1879.78
33,2025-04-20T17:29:56,-873.98
72,2025-04-20T17:38:48,3413.31
4,2025-04-20T17:43:35,1500.92
58,2025-04-20T17:45:59,262.69
46,2025-04-20T17:48:53,4037.27
34,2025-04-20T18:14:03,4434.28
74,2025-04-20T18:15:28,3583.39
21,2025-04-20T18:29:49,3857.96
95,2025-04-20T18:33:38,3206.54
33,2025-04-20T18:48:58,4450.48
84,2025-04-20T19:03:22,-552.07
65,2025-04-20T19:36:05,1353.01
89,2025-04-20T19:55:51,3551.11
20,2025-04-20T20:18:22,-396.87
23,2025-04-20T20:20:26,-121.26
8,2025-04-20T20:50:43,3104.76
98,2025-04-20T20:59:44,431.36
62,2025-04-20T21:02:27,4716.15
71,2025-04-20T21:07:24,2129.32
95,2025-04-20T21:08:49,4186.03
50,2025-04-20T21:19:27,536.45
51,2025-04-20T21:44:46,3514.9
23,2025-04-20T21:46:01,520.06
10,2025-04-20T21:58:06,-492.97
16,2025-04-20T22:13:10,2085.32
13,2025-04-20T22:59:31,1514.56
27,2025-04-20T23:05:36,221.0
73,2025-04-20T23:06:54,4669.7
67,2025-04-20T23:07:56,2268.1
35,2025-04-20T23:23:58,3360.39
21,2025-04-20T23:45:11,4676.32
12,2025-04-20T23:52:38,1305.95
80,2025-04-21T00:10:01,8.22
34,2025-04-21T00:18:18,4635.19
68,2025-04-21T00:26:16,489.55
40,2025-04-21T00:32:17,223.98
59,2025-04-21T00:37:56,3775.5
85,2025-04-21T01:02:10,3585.07
84,2025-04-21T01:11:48,999.61
84,2025-04-21T01:17:54,3650.93
18,2025-04-21T01:25:40,-175.68
71,2025-04-21T01:57:50,2978.3
41,2025-04-21T02:06:39,4460.03
56,2025-04-21T02:29:34,1295.43
44,2025-04-21T02:43:59,4528.77
61,2025-04-21T02:46:27,-50.94
29,2025-04-21T02:49:01,513.97
64,2025-04-21T03:22:12,772.82
73,2025-04-21T03:30:46,-403.41
22,2025-04-21T03:38:40,4423.72
5,2025-04-21T03:45:39,4560.25
27,2025-04-21T03:52:51,-728.63
19,2025-04-21T04:00:01,2908.54
84,2025-04-21T04:15:08,3872.31
24,2025-04-21T04:16:20,1958.87
30,2025-04-21T04:21:02,3698.38
48,2025-04-21T04:55:37,-720.66
73,2025-04-21T05:06:59,4201.6
78,2025-04-21T05:18:21,4986.55
33,2025-04-21T05:20:23,3065.66
32,2025-04-21T05:29:58,1027.89
93,2025-04-21T05:45:44,2323.82
32,2025-04-21T06:04:10,-843.19
52,2025-04-21T06:14:07,660.91
15,2025-04-21T06:27:54,4857.44
84,2025-04-21T06:39:01,4126.61
16,2025-04-21T06:53:27,2586.19
40,2025-04-21T06:54:48,1400.34
4,2025-04-21T07:04:39,3699.11
49,2025-04-21T07:16:32,4980.52
59,2025-04-21T07:39:54,1659.18
42,2025-04-21T07:49:09,574.97
66,2025-04-21T08:15:35,3590.8
45,2025-04-21T08:43:11,4148.03
84,2025-04-21T08:57:21,115.39
69,2025-04-21T09:16:11,1034.93
35,2025-04-21T09:19:43,1524.5
50,2025-04-21T09:21:33,4879.08
38,2025-04-21T09:25:57,-774.61
14,2025-04-21T09:26:02,3996.43
100,2025-04-21T09:34:50,3355.06
45,2025-04-21T09:53:11,4013.77
80,2025-04-21T10:05:39,3123.13
47,2025-04-21T10:28:18,1874.27
16,2025-04-21T10:56:45,1876.91
8,2025-04-21T11:07:17,2723.84
68,2025-04-21T11:07:54,93.6
99,2025-04-21T11:23:02,4186.01
91,2025-04-21T11:45:15,3307.39
33,2025-04-21T11:57:21,4068.31
16,2025-04-21T12:07:58,2785.72
60,2025-04-21T12:31:20,4849.7
99,2025-04-21T12:46:18,2674.99
98,2025-04-21T12:50:12,1350.11
59,2025-04-21T13:00:26,3793.37
61,2025-04-21T13:07:34,4395.57
89,2025-04-21T13:07:41,4612.18
49,2025-04-21T13:15:59,1430.14
91,2025-04-21T13:44:54,108.04
78,2025-04-21T14:01:12,706.59
86,2025-04-21T14:04:20,2323.22
87,2025-04-21T14:36:30,1322.71
